DBN,School Name,Grade,Category,Year,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 10+ Total Days and 1+ Pres Day,# Chronically Absent,% Chronically Absent
01M019,P.S. 019 Asher Levy,1,All Students,2018-19,6864,650,6214,90.5,41,15,36.6
01M019,P.S. 019 Asher Levy,1,All Students,2019-20,3140,210,2930,93.3,29,5,17.2
01M019,P.S. 019 Asher Levy,1,All Students,2020-21,4174,369,3805,91.2,25,10,40.0
01M019,P.S. 019 Asher Levy,2,All Students,2016-17,8389,802,7587,90.4,48,13,27.1
01M019,P.S. 019 Asher Levy,2,All Students,2017-18,7583,607,6976,92.0,46,17,37.0
01M019,P.S. 019 Asher Levy,2,All Students,2018-19,7972,676,7296,91.5,49,13,26.5
01M019,P.S. 019 Asher Levy,2,All Students,2019-20,4508,437,4071,90.3,41,13,31.7
01M019,P.S. 019 Asher Levy,2,All Students,2020-21,4550,211,4339,95.4,26,3,11.5
01M019,P.S. 019 Asher Levy,3,All Students,2016-17,7228,583,6645,91.9,42,13,31.0
01M019,P.S. 019 Asher Levy,3,All Students,2017-18,8241,749,7492,90.9,48,19,39.6
01M019,P.S. 019 Asher Levy,3,All Students,2018-19,7297,620,6677,91.5,42,14,33.3
01M019,P.S. 019 Asher Levy,3,All Students,2019-20,5141,433,4708,91.6,46,14,30.4
01M019,P.S. 019 Asher Levy,3,All Students,2020-21,6650,579,6071,91.3,38,10,26.3
01M019,P.S. 019 Asher Levy,4,All Students,2016-17,7668,637,7031,91.7,47,13,27.7
01M019,P.S. 019 Asher Levy,4,All Students,2017-18,7468,570,6898,92.4,43,10,23.3
01M019,P.S. 019 Asher Levy,4,All Students,2018-19,7767,772,6995,90.1,44,21,47.7
01M019,P.S. 019 Asher Levy,4,All Students,2019-20,4845,286,4559,94.1,43,8,18.6
01M019,P.S. 019 Asher Levy,4,All Students,2020-21,7601,476,7125,93.7,44,8,18.2
01M019,P.S. 019 Asher Levy,5,All Students,2016-17,5984,524,5460,91.2,34,11,32.4
01M019,P.S. 019 Asher Levy,5,All Students,2017-18,7436,551,6885,92.6,43,12,27.9
01M019,P.S. 019 Asher Levy,5,All Students,2018-19,7763,583,7180,92.5,47,13,27.7
01M019,P.S. 019 Asher Levy,5,All Students,2019-20,4952,418,4534,91.6,45,15,33.3
01M019,P.S. 019 Asher Levy,5,All Students,2020-21,7363,389,6974,94.7,43,7,16.3
01M020,P.S. 020 Anna Silver,All Grades,All Students,2016-17,94536,6998,87538,92.6,574,157,27.4
01M020,P.S. 020 Anna Silver,All Grades,All Students,2017-18,88007,6689,81318,92.4,533,158,29.6
01M020,P.S. 020 Anna Silver,All Grades,All Students,2018-19,85659,6800,78859,92.1,520,165,31.7
01M020,P.S. 020 Anna Silver,All Grades,All Students,2019-20,53694,4762,48932,91.1,509,192,37.7
01M020,P.S. 020 Anna Silver,All Grades,All Students,2020-21,71138,5482,65656,92.3,425,99,23.3
01M020,P.S. 020 Anna Silver,PK in K-12 Schools,All Students,2016-17,7449,s,s,s,s,s,s
01M020,P.S. 020 Anna Silver,PK in K-12 Schools,All Students,2017-18,5861,923,4938,84.3,40,23,57.5
01M020,P.S. 020 Anna Silver,PK in K-12 Schools,All Students,2018-19,7556,1075,6481,85.8,49,25,51.0
01M020,P.S. 020 Anna Silver,PK in K-12 Schools,All Students,2019-20,4718,584,4134,87.6,46,25,54.3
01M020,P.S. 020 Anna Silver,PK in K-12 Schools,All Students,2020-21,6144,436,5708,92.9,39,8,20.5
01M020,P.S. 020 Anna Silver,0K,All Students,2016-17,14430,1334,13096,90.8,90,31,34.4
01M020,P.S. 020 Anna Silver,0K,All Students,2017-18,12434,1245,11189,90.0,80,34,42.5
01M020,P.S. 020 Anna Silver,0K,All Students,2018-19,10989,1168,9821,89.4,70,31,44.3
01M020,P.S. 020 Anna Silver,0K,All Students,2019-20,7174,901,6273,87.4,68,33,48.5
01M020,P.S. 020 Anna Silver,0K,All Students,2020-21,9866,1009,8857,89.8,63,19,30.2
01M020,P.S. 020 Anna Silver,1,All Students,2016-17,14130,1090,13040,92.3,88,23,26.1
01M020,P.S. 020 Anna Silver,1,All Students,2017-18,14703,1205,13498,91.8,88,25,28.4
01M020,P.S. 020 Anna Silver,1,All Students,2018-19,11894,991,10903,91.7,74,23,31.1
01M020,P.S. 020 Anna Silver,1,All Students,2019-20,6849,638,6211,90.7,66,25,37.9
01M020,P.S. 020 Anna Silver,1,All Students,2020-21,9028,864,8164,90.4,53,18,34.0
01M020,P.S. 020 Anna Silver,2,All Students,2016-17,16233,843,15390,94.8,96,15,15.6
01M020,P.S. 020 Anna Silver,2,All Students,2017-18,12151,772,11379,93.6,75,18,24.0
01M020,P.S. 020 Anna Silver,2,All Students,2018-19,13500,1099,12401,91.9,83,28,33.7
01M020,P.S. 020 Anna Silver,2,All Students,2019-20,8303,741,7562,91.1,81,33,40.7
01M020,P.S. 020 Anna Silver,2,All Students,2020-21,10332,643,9689,93.8,62,11,17.7
01M020,P.S. 020 Anna Silver,3,All Students,2016-17,16779,1190,15589,92.9,104,29,27.9
01M020,P.S. 020 Anna Silver,3,All Students,2017-18,15618,868,14750,94.4,91,19,20.9
01M020,P.S. 020 Anna Silver,3,All Students,2018-19,11741,753,10988,93.6,70,16,22.9
01M020,P.S. 020 Anna Silver,3,All Students,2019-20,8886,749,8137,91.6,81,26,32.1
01M020,P.S. 020 Anna Silver,3,All Students,2020-21,11581,966,10615,91.7,67,17,25.4
01M020,P.S. 020 Anna Silver,4,All Students,2016-17,13559,945,12614,93.0,81,23,28.4
01M020,P.S. 020 Anna Silver,4,All Students,2017-18,14626,805,13821,94.5,87,22,25.3
01M020,P.S. 020 Anna Silver,4,All Students,2018-19,16337,910,15427,94.4,94,23,24.5
01M020,P.S. 020 Anna Silver,4,All Students,2019-20,7428,487,6941,93.4,71,21,29.6
01M020,P.S. 020 Anna Silver,4,All Students,2020-21,12978,1103,11875,91.5,75,21,28.0
01M020,P.S. 020 Anna Silver,5,All Students,2016-17,11618,762,10856,93.4,67,16,23.9
01M020,P.S. 020 Anna Silver,5,All Students,2017-18,12614,871,11743,93.1,72,17,23.6
01M020,P.S. 020 Anna Silver,5,All Students,2018-19,13642,804,12838,94.1,80,19,23.8
01M020,P.S. 020 Anna Silver,5,All Students,2019-20,10336,662,9674,93.6,96,29,30.2
01M020,P.S. 020 Anna Silver,5,All Students,2020-21,11209,461,10748,95.9,66,5,7.6
01M020,P.S. 020 Anna Silver,6,All Students,2016-17,338,s,s,s,s,s,s
01M034,P.S. 034 Franklin D. Roosevelt,All Grades,All Students,2016-17,61477,5601,55876,90.9,374,121,32.4
01M034,P.S. 034 Franklin D. Roosevelt,All Grades,All Students,2017-18,59315,6079,53236,89.8,374,155,41.4
01M034,P.S. 034 Franklin D. Roosevelt,All Grades,All Students,2018-19,54863,6309,48554,88.5,329,158,48.0
01M034,P.S. 034 Franklin D. Roosevelt,All Grades,All Students,2019-20,33896,4360,29536,87.1,309,146,47.2
01M034,P.S. 034 Franklin D. Roosevelt,All Grades,All Students,2020-21,48074,5516,42558,88.5,286,116,40.6
01M034,P.S. 034 Franklin D. Roosevelt,PK in K-12 Schools,All Students,2016-17,2403,s,s,s,s,s,s
01M034,P.S. 034 Franklin D. Roosevelt,PK in K-12 Schools,All Students,2017-18,2728,489,2239,82.1,18,12,66.7
01M034,P.S. 034 Franklin D. Roosevelt,PK in K-12 Schools,All Students,2018-19,2990,400,2590,86.6,19,11,57.9
01M034,P.S. 034 Franklin D. Roosevelt,PK in K-12 Schools,All Students,2019-20,1902,321,1581,83.1,17,11,64.7
01M034,P.S. 034 Franklin D. Roosevelt,PK in K-12 Schools,All Students,2020-21,2084,407,1677,80.5,14,9,64.3
01M034,P.S. 034 Franklin D. Roosevelt,0K,All Students,2016-17,3595,315,3280,91.2,21,6,28.6
01M034,P.S. 034 Franklin D. Roosevelt,0K,All Students,2017-18,4233,758,3475,82.1,28,17,60.7
01M034,P.S. 034 Franklin D. Roosevelt,0K,All Students,2018-19,4465,705,3760,84.2,25,15,60.0
01M034,P.S. 034 Franklin D. Roosevelt,0K,All Students,2019-20,2554,340,2214,86.7,24,12,50.0
01M034,P.S. 034 Franklin D. Roosevelt,0K,All Students,2020-21,3365,418,2947,87.6,20,9,45.0
01M034,P.S. 034 Franklin D. Roosevelt,1,All Students,2016-17,4163,508,3655,87.8,29,17,58.6
01M034,P.S. 034 Franklin D. Roosevelt,1,All Students,2017-18,3162,240,2922,92.4,20,6,30.0
01M034,P.S. 034 Franklin D. Roosevelt,1,All Students,2018-19,3669,481,3188,86.9,22,14,63.6
01M034,P.S. 034 Franklin D. Roosevelt,1,All Students,2019-20,2981,498,2483,83.3,26,13,50.0
01M034,P.S. 034 Franklin D. Roosevelt,1,All Students,2020-21,4426,654,3772,85.2,26,13,50.0
01M034,P.S. 034 Franklin D. Roosevelt,2,All Students,2016-17,6700,529,6171,92.1,41,9,22.0
01M034,P.S. 034 Franklin D. Roosevelt,2,All Students,2017-18,4018,466,3552,88.4,26,15,57.7
01M034,P.S. 034 Franklin D. Roosevelt,2,All Students,2018-19,3223,340,2883,89.5,20,8,40.0
01M034,P.S. 034 Franklin D. Roosevelt,2,All Students,2019-20,1726,207,1519,88.0,16,9,56.3
01M034,P.S. 034 Franklin D. Roosevelt,2,All Students,2020-21,4811,546,4265,88.7,28,9,32.1
01M034,P.S. 034 Franklin D. Roosevelt,3,All Students,2016-17,5523,518,5005,90.6,35,13,37.1
01M034,P.S. 034 Franklin D. Roosevelt,3,All Students,2017-18,8428,738,7690,91.2,52,17,32.7
01M034,P.S. 034 Franklin D. Roosevelt,3,All Students,2018-19,3918,537,3381,86.3,24,15,62.5
01M034,P.S. 034 Franklin D. Roosevelt,3,All Students,2019-20,2026,260,1766,87.2,19,10,52.6
01M034,P.S. 034 Franklin D. Roosevelt,3,All Students,2020-21,2819,246,2573,91.3,17,7,41.2
01M034,P.S. 034 Franklin D. Roosevelt,4,All Students,2016-17,5092,414,4678,91.9,32,8,25.0
01M034,P.S. 034 Franklin D. Roosevelt,4,All Students,2017-18,6369,655,5714,89.7,38,14,36.8
01M034,P.S. 034 Franklin D. Roosevelt,4,All Students,2018-19,7596,672,6924,91.2,44,15,34.1
01M034,P.S. 034 Franklin D. Roosevelt,4,All Students,2019-20,2421,452,1969,81.3,24,17,70.8
01M034,P.S. 034 Franklin D. Roosevelt,4,All Students,2020-21,2975,208,2767,93.0,17,3,17.6
01M034,P.S. 034 Franklin D. Roosevelt,5,All Students,2016-17,6210,605,5605,90.3,36,13,36.1
01M034,P.S. 034 Franklin D. Roosevelt,5,All Students,2017-18,5810,514,5296,91.2,39,16,41.0
01M034,P.S. 034 Franklin D. Roosevelt,5,All Students,2018-19,6881,816,6065,88.1,41,20,48.8
01M034,P.S. 034 Franklin D. Roosevelt,5,All Students,2019-20,4941,511,4430,89.7,43,17,39.5
01M034,P.S. 034 Franklin D. Roosevelt,5,All Students,2020-21,3934,512,3422,87.0,23,11,47.8
01M034,P.S. 034 Franklin D. Roosevelt,6,All Students,2016-17,6508,514,5994,92.1,42,13,31.0
01M034,P.S. 034 Franklin D. Roosevelt,6,All Students,2017-18,6874,652,6222,90.5,44,21,47.7
01M034,P.S. 034 Franklin D. Roosevelt,6,All Students,2018-19,7254,789,6465,89.1,45,22,48.9
01M034,P.S. 034 Franklin D. Roosevelt,6,All Students,2019-20,5063,564,4499,88.9,46,17,37.0
01M034,P.S. 034 Franklin D. Roosevelt,6,All Students,2020-21,8449,791,7658,90.6,50,15,30.0
01M034,P.S. 034 Franklin D. Roosevelt,7,All Students,2016-17,10575,748,9827,92.9,62,15,24.2
01M034,P.S. 034 Franklin D. Roosevelt,7,All Students,2017-18,7066,631,6435,91.1,45,15,33.3
01M034,P.S. 034 Franklin D. Roosevelt,7,All Students,2018-19,7709,808,6901,89.5,45,17,37.8
01M034,P.S. 034 Franklin D. Roosevelt,7,All Students,2019-20,4695,482,4213,89.7,43,18,41.9
01M034,P.S. 034 Franklin D. Roosevelt,7,All Students,2020-21,7476,932,6544,87.5,44,19,43.2
01M034,P.S. 034 Franklin D. Roosevelt,8,All Students,2016-17,10680,1028,9652,90.4,61,17,27.9
01M034,P.S. 034 Franklin D. Roosevelt,8,All Students,2017-18,10627,936,9691,91.2,64,22,34.4
01M034,P.S. 034 Franklin D. Roosevelt,8,All Students,2018-19,7158,761,6397,89.4,44,21,47.7
01M034,P.S. 034 Franklin D. Roosevelt,8,All Students,2019-20,5587,725,4862,87.0,51,22,43.1
01M034,P.S. 034 Franklin D. Roosevelt,8,All Students,2020-21,7735,802,6933,89.6,47,21,44.7
01M034,P.S. 034 Franklin D. Roosevelt,9,All Students,2016-17,28,s,s,s,s,s,s
01M063,The STAR Academy - P.S.63,All Grades,All Students,2016-17,35246,2580,32666,92.7,214,60,28.0
01M063,The STAR Academy - P.S.63,All Grades,All Students,2017-18,36452,2797,33655,92.3,213,62,29.1
01M063,The STAR Academy - P.S.63,All Grades,All Students,2018-19,40842,3731,37111,90.9,251,83,33.1
01M063,The STAR Academy - P.S.63,All Grades,All Students,2019-20,26631,2494,24137,90.6,246,83,33.7
01M063,The STAR Academy - P.S.63,All Grades,All Students,2020-21,36697,2599,34098,92.9,222,57,25.7
01M063,The STAR Academy - P.S.63,PK in K-12 Schools,All Students,2016-17,4275,451,3824,89.5,27,13,48.1
01M063,The STAR Academy - P.S.63,PK in K-12 Schools,All Students,2017-18,4566,470,4096,89.7,27,12,44.4
01M063,The STAR Academy - P.S.63,PK in K-12 Schools,All Students,2018-19,4375,488,3887,88.8,28,11,39.3
01M063,The STAR Academy - P.S.63,PK in K-12 Schools,All Students,2019-20,3107,309,2798,90.1,30,12,40.0
01M063,The STAR Academy - P.S.63,PK in K-12 Schools,All Students,2020-21,3041,261,2780,91.4,20,7,35.0
01M063,The STAR Academy - P.S.63,0K,All Students,2016-17,6528,587,5941,91.0,40,16,40.0
01M063,The STAR Academy - P.S.63,0K,All Students,2017-18,7274,762,6512,89.5,43,20,46.5
01M063,The STAR Academy - P.S.63,0K,All Students,2018-19,7979,920,7059,88.5,48,21,43.8
01M063,The STAR Academy - P.S.63,0K,All Students,2019-20,4796,552,4244,88.5,46,20,43.5
01M063,The STAR Academy - P.S.63,0K,All Students,2020-21,6599,567,6032,91.4,38,11,28.9
01M063,The STAR Academy - P.S.63,1,All Students,2016-17,6462,445,6017,93.1,40,11,27.5
01M063,The STAR Academy - P.S.63,1,All Students,2017-18,5278,421,4857,92.0,30,11,36.7
01M063,The STAR Academy - P.S.63,1,All Students,2018-19,7630,695,6935,90.9,47,18,38.3
01M063,The STAR Academy - P.S.63,1,All Students,2019-20,3939,385,3554,90.2,35,12,34.3
01M063,The STAR Academy - P.S.63,1,All Students,2020-21,5493,497,4996,91.0,33,12,36.4
01M063,The STAR Academy - P.S.63,2,All Students,2016-17,4783,274,4509,94.3,28,3,10.7
01M063,The STAR Academy - P.S.63,2,All Students,2017-18,6330,486,5844,92.3,37,9,24.3
01M063,The STAR Academy - P.S.63,2,All Students,2018-19,4927,440,4487,91.1,30,8,26.7
01M063,The STAR Academy - P.S.63,2,All Students,2019-20,4401,402,3999,90.9,41,12,29.3
01M063,The STAR Academy - P.S.63,2,All Students,2020-21,5553,402,5151,92.8,35,10,28.6
01M063,The STAR Academy - P.S.63,3,All Students,2016-17,4955,275,4680,94.5,29,4,13.8
01M063,The STAR Academy - P.S.63,3,All Students,2017-18,3934,222,3712,94.4,23,5,21.7
01M063,The STAR Academy - P.S.63,3,All Students,2018-19,6910,568,6342,91.8,43,13,30.2
01M063,The STAR Academy - P.S.63,3,All Students,2019-20,3450,278,3172,91.9,30,8,26.7
01M063,The STAR Academy - P.S.63,3,All Students,2020-21,6006,407,5599,93.2,35,8,22.9
01M063,The STAR Academy - P.S.63,4,All Students,2016-17,4540,288,4252,93.7,26,6,23.1
01M063,The STAR Academy - P.S.63,4,All Students,2017-18,4270,196,4074,95.4,25,2,8.0
01M063,The STAR Academy - P.S.63,4,All Students,2018-19,4565,352,4213,92.3,27,7,25.9
01M063,The STAR Academy - P.S.63,4,All Students,2019-20,3675,371,3304,89.9,34,12,35.3
01M063,The STAR Academy - P.S.63,4,All Students,2020-21,4624,118,4506,97.4,29,4,13.8
01M063,The STAR Academy - P.S.63,5,All Students,2016-17,3534,s,s,s,s,s,s
01M063,The STAR Academy - P.S.63,5,All Students,2017-18,4800,240,4560,95.0,28,3,10.7
01M063,The STAR Academy - P.S.63,5,All Students,2018-19,4456,268,4188,94.0,28,5,17.9
01M063,The STAR Academy - P.S.63,5,All Students,2019-20,3263,197,3066,94.0,30,7,23.3
01M063,The STAR Academy - P.S.63,5,All Students,2020-21,5381,347,5034,93.6,32,5,15.6
01M063,The STAR Academy - P.S.63,6,All Students,2016-17,169,s,s,s,s,s,s
01M064,P.S. 064 Robert Simon,All Grades,All Students,2016-17,43121,4046,39075,90.6,255,100,39.2
01M064,P.S. 064 Robert Simon,All Grades,All Students,2017-18,43922,4561,39361,89.6,264,114,43.2
01M064,P.S. 064 Robert Simon,All Grades,All Students,2018-19,40702,4604,36098,88.7,243,117,48.1
01M064,P.S. 064 Robert Simon,All Grades,All Students,2019-20,27356,2544,24812,90.7,247,94,38.1
01M064,P.S. 064 Robert Simon,All Grades,All Students,2020-21,38761,4809,33952,87.6,233,112,48.1
01M064,P.S. 064 Robert Simon,PK in K-12 Schools,All Students,2016-17,3631,628,3003,82.7,22,18,81.8
01M064,P.S. 064 Robert Simon,PK in K-12 Schools,All Students,2017-18,6225,1045,5180,83.2,37,25,67.6
01M064,P.S. 064 Robert Simon,PK in K-12 Schools,All Students,2018-19,3568,631,2937,82.3,23,17,73.9
01M064,P.S. 064 Robert Simon,PK in K-12 Schools,All Students,2019-20,3793,447,3346,88.2,35,16,45.7
01M064,P.S. 064 Robert Simon,PK in K-12 Schools,All Students,2020-21,3135,392,2743,87.5,19,11,57.9
01M064,P.S. 064 Robert Simon,0K,All Students,2016-17,7827,871,6956,88.9,48,23,47.9
01M064,P.S. 064 Robert Simon,0K,All Students,2017-18,5272,724,4548,86.3,34,21,61.8
01M064,P.S. 064 Robert Simon,0K,All Students,2018-19,7641,1165,6476,84.8,47,30,63.8
01M064,P.S. 064 Robert Simon,0K,All Students,2019-20,2660,287,2373,89.2,24,12,50.0
01M064,P.S. 064 Robert Simon,0K,All Students,2020-21,5127,789,4338,84.6,32,20,62.5
01M064,P.S. 064 Robert Simon,1,All Students,2016-17,5910,508,5402,91.4,35,12,34.3
01M064,P.S. 064 Robert Simon,1,All Students,2017-18,7716,813,6903,89.5,48,23,47.9
01M064,P.S. 064 Robert Simon,1,All Students,2018-19,5718,645,5073,88.7,35,19,54.3
01M064,P.S. 064 Robert Simon,1,All Students,2019-20,5204,607,4597,88.3,48,21,43.8
01M064,P.S. 064 Robert Simon,1,All Students,2020-21,4304,600,3704,86.1,25,13,52.0
01M064,P.S. 064 Robert Simon,2,All Students,2016-17,6360,570,5790,91.0,38,15,39.5
01M064,P.S. 064 Robert Simon,2,All Students,2017-18,6742,563,6179,91.6,39,12,30.8
01M064,P.S. 064 Robert Simon,2,All Students,2018-19,7398,880,6518,88.1,43,22,51.2
01M064,P.S. 064 Robert Simon,2,All Students,2019-20,3547,346,3201,90.2,32,15,46.9
01M064,P.S. 064 Robert Simon,2,All Students,2020-21,7465,812,6653,89.1,44,18,40.9
01M064,P.S. 064 Robert Simon,3,All Students,2016-17,5802,389,5413,93.3,34,7,20.6
01M064,P.S. 064 Robert Simon,3,All Students,2017-18,5271,471,4800,91.1,32,13,40.6
01M064,P.S. 064 Robert Simon,3,All Students,2018-19,5248,435,4813,91.7,31,12,38.7
01M064,P.S. 064 Robert Simon,3,All Students,2019-20,4836,383,4453,92.1,44,14,31.8
01M064,P.S. 064 Robert Simon,3,All Students,2020-21,5535,699,4836,87.4,35,16,45.7
01M064,P.S. 064 Robert Simon,4,All Students,2016-17,5749,444,5305,92.3,33,10,30.3
01M064,P.S. 064 Robert Simon,4,All Students,2017-18,6342,432,5910,93.2,37,8,21.6
01M064,P.S. 064 Robert Simon,4,All Students,2018-19,5287,444,4843,91.6,31,9,29.0
01M064,P.S. 064 Robert Simon,4,All Students,2019-20,3559,238,3321,93.3,31,9,29.0
01M064,P.S. 064 Robert Simon,4,All Students,2020-21,7514,841,6673,88.8,45,19,42.2
01M064,P.S. 064 Robert Simon,5,All Students,2016-17,7842,636,7206,91.9,45,15,33.3
01M064,P.S. 064 Robert Simon,5,All Students,2017-18,6354,513,5841,91.9,37,12,32.4
01M064,P.S. 064 Robert Simon,5,All Students,2018-19,5842,404,5438,93.1,33,8,24.2
01M064,P.S. 064 Robert Simon,5,All Students,2019-20,3757,236,3521,93.7,33,7,21.2
01M064,P.S. 064 Robert Simon,5,All Students,2020-21,5681,676,5005,88.1,33,15,45.5
01M110,P.S. 110 Florence Nightingale,All Grades,All Students,2016-17,67086,3242,63844,95.2,394,52,13.2
01M110,P.S. 110 Florence Nightingale,All Grades,All Students,2017-18,67561,3896,63665,94.2,398,75,18.8
01M110,P.S. 110 Florence Nightingale,All Grades,All Students,2018-19,64913,3960,60953,93.9,391,95,24.3
01M110,P.S. 110 Florence Nightingale,All Grades,All Students,2019-20,45069,2737,42332,93.9,408,79,19.4
01M110,P.S. 110 Florence Nightingale,All Grades,All Students,2020-21,64920,3930,60990,93.9,382,74,19.4
01M110,P.S. 110 Florence Nightingale,PK in K-12 Schools,All Students,2016-17,5380,s,s,s,s,s,s
